year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2006,False,,,,Dontrell Moore,Dontrell,Moore,New Mexico,RB,RB,69.75,210.0,30.5,9.375,4.62,,18.0,32.0,116.0,7.1,4.32,32004d4f-4f27-2874-26ef-935fdd5c469b,0.0,71.06,,,,,,,,,,,,,,
2006,False,,,,Drew Olson,Drew,Olson,UCLA,QB,QB,73.625,222.0,31.0,8.75,5.12,,,23.0,97.0,,4.42,32004f4c-5338-6305-b6f1-8dc726905466,,57.12,,,,,,,,,,,,,,
2006,True,3,73,CHI,Dusty Dvoracek,Dusty,Dvoracek,Oklahoma,DL,DL,74.75,306.0,32.25,9.5,5.01,,31.0,34.0,110.0,7.62,4.35,32004456-4f52-9722-a0f2-dd604f777be9,,73.07,,,,,,,,,,,,,,
2006,False,,,,Dwayne Slay,Dwayne,Slay,Texas Tech,S,DB,75.5,216.0,32.75,9.125,4.84,,,32.5,112.0,,,3200534c-4175-2448-5364-a70476a4098e,,52.98,,,,,,,,,,,,,,
2006,True,7,224,DAL,E.J. Whitley,E.J.,Whitley,Texas Tech,OL,OL,77.0,309.0,34.0,10.5,5.39,,16.0,25.0,101.0,7.53,4.79,32005748-4967-0504-3318-a427797e264e,0.0,60.98,,,,,,,,,,,,,,
2006,False,,,,Ed Hinkel,Ed,Hinkel,Iowa,WR,WR,72.25,190.0,30.0,7.875,4.56,,,34.0,116.0,6.97,4.1,32004849-4e24-4230-590c-7c699a0710a4,0.0,55.14,,,,,,,,,,,,,,
2006,True,4,126,DEN,Elvis Dumervil,Elvis,Dumervil,Louisville,DL,DL,71.375,257.0,32.625,9.125,4.75,,30.0,,,,,32004455-4d17-9959-5e7f-6770798e9d0d,0.0,76.45,,,,,,,,,,,,,,
2006,False,,,,Eric Henderson,Eric,Henderson,Georgia Tech,DL,DL,73.875,270.0,32.625,9.875,,,30.0,,,,,32004845-4e05-9940-bd38-a76674077ed3,,62.99,,,,,,,,,,,,,,
2006,True,3,97,NYJ,Eric Smith,Eric,Smith,Michigan State,CB,DB,73.0,209.0,30.0,10.25,4.67,,21.0,40.0,127.0,6.89,4.1,3200534d-4926-1174-efed-d2f07b111738,0.0,71.23,,,,,,,,,,,,,,
2006,True,3,66,HOU,Eric Winston,Eric,Winston,Miami,OL,OL,78.625,310.0,32.25,9.25,4.96,,,29.0,108.0,7.47,4.44,32005749-4e62-2404-35c8-29647f65f29b,0.0,81.86,,,,,,,,,,,,,,
2006,False,,,,Erik Meyer,Erik,Meyer,Eastern Washington,QB,QB,73.0,210.0,31.75,9.25,4.69,,,32.5,112.0,6.83,4.12,32004d45-5911-7282-cd59-f3c81142e53d,0.0,61.98,,,,,,,,,,,,,,
2006,True,1,9,DET,Ernie Sims,Ernest,Sims,Florida State,LB,LB,71.125,231.0,30.75,9.25,4.54,,25.0,41.0,125.0,7.31,4.22,32005349-4d69-6501-f9ff-a85c8df58d99,0.0,90.9,,,,,,,,,,,,,,
2006,True,7,217,DET,Fred Matua,Fred,Matua,USC,OL,OL,74.375,306.0,31.625,9.875,,,28.0,24.5,93.0,7.87,4.76,32004d41-5477-1796-3b40-41bd627442de,,61.28,,,,,,,,,,,,,,
2006,False,,,,Freddie Roach,Freddie,Roach,Alabama,LB,LB,73.875,257.0,31.5,9.25,4.93,,,34.0,111.0,7.49,4.42,3200524f-4122-5308-5bc8-7437758ca517,,52.92,,,,,,,,,,,,,,
2006,True,3,94,IND,Freddy Keiaho,Naivote,Keiaho,San Diego State,LB,LB,71.25,224.0,31.0,9.375,,,15.0,36.0,113.0,7.01,4.12,32004b45-4903-9550-100c-287f56840d25,,72.77,,,,,,,,,,,,,,
2006,True,3,91,CIN,Frostee Rucker,Frostee,Rucker,"Usc, Colorado State",DL,DL,75.25,267.0,32.25,10.0,4.89,,,29.5,110.0,,,32005255-4353-1571-94a3-2cc06cf82a75,,68.0,,,,,,,,,,,,,,
2006,True,4,107,ARI,Gabe Watson,Gabriel,Watson,Michigan,DL,DL,75.5,339.0,33.0,9.75,5.29,,36.0,25.0,96.0,8.28,4.8,32005741-5436-5890-546d-df2216e13c90,,61.06,,,,,,,,,,,,,,
2006,True,4,106,NE,Garrett Mills,Michael,Mills,Tulsa,TE,TE,73.125,241.0,31.625,9.625,4.68,,23.0,35.5,111.0,6.81,4.05,32004d49-4c68-6619-55c7-b20be66dcb5e,0.0,77.56,,,,,,,,,,,,,,
2006,False,,,,Gavin Tarquinio,Gavin,Tarquinio,Georgia Tech,LS,SPEC,75.25,253.0,32.0,9.625,4.95,,18.0,,,,,32005441-5244-8251-32c5-752027a21da9,,,,,,,,,,,,,,,,
2006,False,,,,Gerald Riggs Jr.,Gerald,Riggs,Tennessee,RB,RB,70.875,232.0,31.0,9.5,,,,,,,,32005249-4742-2038-ae25-71ba052d4022,,59.67,,,,,,,,,,,,,,
2006,True,7,232,NYG,Gerrick McPhearson,Gerrick,McPhearson,Maryland,CB,DB,70.125,196.0,30.125,9.625,4.44,,18.0,41.5,129.0,,,32004d43-5040-2163-cdcc-415e41ddfa67,0.0,69.55,,,,,,,,,,,,,,
2006,True,3,96,NYG,Gerris Wilkinson,Gerris,Wilkinson,Georgia Tech,LB,LB,75.0,233.0,33.625,9.625,4.7,,19.0,39.0,122.0,7.21,4.17,32005749-4c10-0381-5428-2bfdc8820ea8,,75.44,,,,,,,,,,,,,,
2006,False,,,,Gilbert Harris,Gilbert,Harris,Arizona,RB,RB,73.625,235.0,31.0,9.5,4.7,,20.0,36.0,117.0,7.0,4.38,32004841-5239-7282-e9a3-9b57f6794d96,0.0,52.18,,,,,,,,,,,,,,
2006,True,5,149,MIN,Greg Blue,Gregory,Blue,Georgia,S,DB,74.25,216.0,33.0,9.125,4.62,,16.0,37.5,120.0,,,3200424c-5525-5083-1e43-50b357e7076f,,67.92,,,,,,,,,,,,,,
2006,True,6,198,DEN,Greg Eslinger,Greg,Eslinger,Minnesota,OL,OL,75.125,292.0,31.5,9.375,5.13,,28.0,30.0,101.0,7.59,4.68,32004553-4c29-6636-57d7-c76b279dbf0b,0.0,66.6,,,,,,,,,,,,,,
2006,True,2,52,GB,Greg Jennings,Gregory,Jennings,Western Michigan,WR,WR,71.125,197.0,31.0,9.125,4.49,,,36.5,117.0,6.68,4.16,32004a45-4e48-0468-fb41-ce2ffa6a57cb,0.0,81.71,,,,,,,,,,,,,,
2006,False,,,,Greg Lee,Gregory,Lee,Pittsburgh,WR,WR,73.625,201.0,31.75,8.5,4.59,,,35.5,114.0,6.8,4.09,32004c45-4526-9034-d78c-20f99d542eed,0.0,66.01,,,,,,,,,,,,,,
2006,True,4,129,NYG,Guy Whimper,Guy,Whimper,East Carolina,OL,OL,76.75,304.0,34.125,10.0,4.96,,26.0,29.0,102.0,7.38,4.59,32005748-4900-6874-4b60-66efd297ae49,0.0,71.84,,,,,,,,,,,,,,
2006,True,1,12,BAL,Haloti Ngata,Etuini,Ngata,Oregon,DL,DL,76.125,338.0,33.125,9.875,5.16,,37.0,31.5,110.0,7.95,4.65,32004e47-4162-2937-18c8-15776113dbb1,,86.72,,,,,,,,,,,,,,
2006,False,,,,Hank Baskett,Henry,Baskett,New Mexico,WR,WR,74.875,224.0,32.75,9.125,4.49,,,35.0,119.0,6.79,4.17,32004241-5325-6097-2766-238993b1ea5d,0.0,70.41,,,,,,,,,,,,,,
2006,True,5,148,GB,Ingle Martin,Harry,Martin,"Furman, Florida",QB,QB,74.25,220.0,31.0,9.5,4.65,,,36.0,111.0,7.13,4.17,32004d41-5262-6486-8e28-c95b0d5b90a8,0.0,62.64,,,,,,,,,,,,,,
2006,True,4,112,CLE,Isaac Sowells,Isaac,Sowells,Indiana,OL,OL,75.5,324.0,34.375,11.0,5.21,,20.0,28.5,101.0,8.13,4.98,3200534f-5753-2722-c91e-d8f533093280,0.0,70.41,,,,,,,,,,,,,,
2006,False,,,,Jahmile Addae,Jahmile,Addae,West Virginia,CB,DB,70.25,214.0,31.0,9.0,4.72,,,38.5,122.0,,,32004144-4413-9116-7adc-bbc01d5d1dd4,0.0,58.92,,,,,,,,,,,,,,
2006,True,4,108,NO,Jahri Evans,Jahri,Evans,Bloomsburg,OL,OL,76.5,316.0,34.125,10.0,5.25,,20.0,27.0,95.0,7.97,4.8,32004556-4123-1866-7a17-552304586d2c,,64.87,,,,,,,,,,,,,,
2006,True,4,120,CHI,Jamar Williams,Jamar,Williams,Arizona State,LB,LB,72.25,236.0,31.5,9.0,4.62,,,37.0,120.0,7.03,4.29,32005749-4c32-9965-f2f9-8675b70d833c,,72.14,,,,,,,,,,,,,,
2006,True,3,88,CAR,James Anderson,James,Anderson,Virginia Tech,LB,LB,74.75,229.0,32.0,9.75,4.64,,,41.0,121.0,6.67,4.07,3200414e-4429-1445-3e2c-dad3200226fc,0.0,77.46,,,,,,,,,,,,,,
2006,True,7,213,JAX,James Wyche,James,Wyche,Syracuse,DL,DL,77.375,262.0,34.0,9.875,4.65,,27.0,33.0,116.0,7.75,4.51,32005759-4315-3741-7e51-727fad05a71b,0.0,63.52,,,,,,,,,,,,,,
2006,True,7,228,KC,Jarrad Page,Jarrad,Page,UCLA,CB,DB,72.375,239.0,32.75,9.375,4.66,,,38.0,127.0,6.68,4.14,32005041-4733-9882-c700-bf16b1d03f73,0.0,71.57,,,,,,,,,,,,,,
2006,False,,,,Jarvis Herring,Jarvis,Herring,Florida,S,DB,71.125,207.0,30.75,9.875,4.91,,15.0,36.5,116.0,7.34,4.23,32004845-5256-0718-4e16-493d27150113,,51.9,,,,,,,,,,,,,,
2006,True,1,16,MIA,Jason Allen,Jason,Allen,Tennessee,CB,DB,72.875,209.0,31.5,8.0,4.44,,17.0,39.5,131.0,6.75,3.81,3200414c-4c46-4310-39a7-99d316fde094,0.0,87.84,,,,,,,,,,,,,,
2006,True,4,109,PHI,Jason Avant,Jason,Avant,Michigan,WR,WR,72.5,212.0,32.0,8.875,,,20.0,37.0,118.0,,,32004156-4144-4955-d1cc-84d1ec3da814,0.0,67.77,,,,,,,,,,,,,,
2006,False,,,,Jason Carter,Jason,Carter,Texas A&M,WR,WR,71.625,211.0,31.25,9.75,4.61,,,33.0,116.0,6.89,4.21,32004341-5266-2807-18d0-e42605134abb,0.0,59.7,,,,,,,,,,,,,,
2006,True,3,92,DAL,Jason Hatcher,Jason,Hatcher,Grambling State,DL,DL,77.875,284.0,32.75,10.375,4.83,,28.0,35.5,113.0,7.67,4.49,32004841-5409-9134-9fbd-9e1971a54d77,0.0,71.95,,,,,,,,,,,,,,
2006,True,5,150,NYJ,Jason Pociask,Jason,Pociask,Wisconsin,TE,TE,75.0,266.0,32.375,9.625,4.84,,23.0,32.5,115.0,7.31,4.3,3200504f-4329-6635-1859-cc0a76b80c7f,0.0,66.15,,,,,,,,,,,,,,
2006,True,3,75,GB,Jason Spitz,Jason,Spitz,Louisville,OL,OL,75.5,313.0,31.25,9.5,5.44,,25.0,28.5,102.0,7.82,4.55,32005350-4965-5376-b4ba-abff4963af7c,0.0,73.34,,,,,,,,,,,,,,
2006,False,,,,Javon Nanton,Javon,Nanton,Miami,DL,DL,75.375,250.0,31.75,9.625,4.88,,22.0,28.5,108.0,,,32004e41-4e64-0708-2b6c-eabf55940b64,,52.14,,,,,,,,,,,,,,
2006,True,1,11,DEN,Jay Cutler,Jay,Cutler,Vanderbilt,QB,QB,75.25,226.0,31.5,9.375,4.77,,23.0,,,7.1,4.26,32004355-5428-8111-d823-64a739181a2d,0.0,80.01,,,,,,,,,,,,,,
2006,True,5,155,CAR,Jeff King,Jeffrey,King,Virginia Tech,TE,TE,77.125,245.0,32.625,9.5,4.87,,21.0,32.5,109.0,6.99,4.09,32004b49-4e53-4235-9f5d-8ab8f9c11df9,0.0,66.54,,,,,,,,,,,,,,
2006,False,,,,Jeff Mullins,Jeff,Mullins,Marshall,TE,TE,73.875,247.0,32.25,9.375,5.08,,21.0,,,,,32004d55-4c72-3218-43d8-623cbdc44dcd,,52.88,,,,,,,,,,,,,,
2006,True,6,190,KC,Jeff Webb,Jeffrey,Webb,San Diego State,WR,WR,74.125,211.0,32.25,9.375,4.41,,,37.0,126.0,6.81,4.08,3200534d-4939-2402-d65e-99b2a3a07720,0.0,75.81,,,,,,,,,,,,,,
2006,True,5,147,PHI,Jeremy Bloom,Jeremy,Bloom,Colorado,WR,WR,69.0,173.0,28.5,9.0,4.53,,,,,,,3200424c-4f27-3924-a764-bb6d261e28f2,,61.56,,,,,,,,,,,,,,
2006,True,6,191,NE,Jeremy Mincey,Jeremy,Mincey,"Florida, Butler County Jc",DL,DL,75.5,259.0,31.75,9.875,4.76,,27.0,33.5,116.0,6.99,4.25,32004d49-4e06-7178-2805-001c709b282e,0.0,65.81,,,,,,,,,,,,,,
2006,True,2,59,TB,Jeremy Trueblood,Jeremy,Trueblood,Boston College,OL,OL,80.0,316.0,33.5,10.125,5.25,,20.0,27.5,96.0,7.82,4.68,32005452-5535-5648-a28a-9940022f6c82,0.0,74.94,,,,,,,,,,,,,,
2006,True,3,79,ATL,Jerious Norwood,Jerious,Norwood,Mississippi State,RB,RB,71.625,210.0,31.25,9.875,4.4,,15.0,36.5,122.0,6.81,4.25,32004e4f-5278-0922-8a29-34528cc5bb07,0.0,75.57,,,,,,,,,,,,,,
2006,True,5,145,CLE,Jerome Harrison,Jerome,Harrison,"Washington State, Pasadena College, Eastern Michigan",RB,RB,69.25,201.0,30.0,9.25,4.49,,19.0,34.5,124.0,6.77,4.07,32004841-5260-1702-15e9-e867e10b77f0,0.0,80.33,,,,,,,,,,,,,,
2006,True,6,187,SD,Jeromey Clary,Jeromey,Clary,Kansas State,OL,OL,78.125,309.0,33.5,9.25,5.27,,24.0,26.0,102.0,7.8,4.63,3200434c-4168-3232-93d1-3fca3a21d25f,,66.22,,,,,,,,,,,,,,
2006,True,5,169,TEN,Jesse Mahelona,Jesse,Mahelona,"Tennessee, Orange Coast College",DL,DL,72.5,311.0,31.125,9.125,,,,,,,,32004d41-4829-2135-8bee-ce24602d831c,,65.61,,,,,,,,,,,,,,
2006,True,7,227,SD,Jimmy Martin,Jimmy,Martin,Virginia Tech,OL,OL,77.0,303.0,33.0,9.625,5.14,,25.0,31.0,101.0,,,32004d41-5265-0825-a9a7-15ec8e440974,0.0,63.5,,,,,,,,,,,,,,
2006,True,2,37,ATL,Jimmy Williams,James,Williams,Virginia Tech,S,DB,74.375,213.0,33.0,8.75,,,,,,,,32005749-4c36-3648-40c5-cebc64987519,,80.54,,,,,,,,,,,,,,
2006,True,2,46,STL,Joe Klopfenstein,Joseph,Klopfenstein,Colorado,TE,TE,77.75,255.0,33.0,10.125,4.62,,27.0,36.0,112.0,7.39,4.21,32004b4c-4f13-1680-e4a8-39fb5e20a13b,0.0,77.69,,,,,,,,,,,,,,
2006,True,4,114,MIA,Joe Toledo,Joseph,Toledo,Washington,OL,OL,77.5,337.0,32.75,10.125,5.19,,32.0,,,,,3200544f-4c27-6528-2448-c5136ceb2aae,0.0,69.94,,,,,,,,,,,,,,
2006,False,,,,Joel Stelly,Joel,Stelly,Louisiana-Monroe,P,SPEC,70.0,197.0,29.625,8.625,,,,,,,,32005354-4527-7831-2e24-7c61efdd7ea5,,,,,,,,,,,,,,,,
2006,True,1,26,BUF,John McCargo,John,McCargo,N.C. State,DL,DL,73.5,302.0,32.5,10.125,5.16,,25.0,30.5,110.0,7.79,4.48,32004d43-4317-1141-566b-ef5e086cc4d6,,72.54,,,,,,,,,,,,,,
2006,False,,,,John Torp,John,Torp,Colorado,P,SPEC,73.625,212.0,30.375,9.625,,,,,,,,3200544f-5261-8407-69c5-0b8b687a2cd8,,,,,,,,,,,,,,,,
2006,False,,,,John Walker,John,Walker,USC,CB,DB,71.75,205.0,30.0,9.875,4.64,,,40.0,125.0,,4.16,32005741-4c22-6851-3bc5-b607be687c66,,61.41,,,,,,,,,,,,,,
2006,True,1,24,CIN,Johnathan Joseph,Johnathan,Joseph,"South Carolina, Coffeyville Cc",CB,DB,71.0,193.0,31.0,9.625,4.38,,15.0,37.0,123.0,6.92,4.23,32004a4f-5321-8478-4006-049349af8e5c,0.0,89.45,,,,,,,,,,,,,,
2006,True,6,183,GB,Johnny Jolly,Johnny,Jolly,Texas A&M,DL,DL,75.25,317.0,33.0,10.375,5.43,,,,104.0,,,32004a4f-4c58-1270-b956-e8b122f802f1,,68.52,,,,,,,,,,,,,,
2006,True,3,77,STL,Jon Alston,Jonhenri,Alston,Stanford,LB,LB,72.75,223.0,31.5,8.375,4.4,,30.0,40.0,132.0,6.9,4.13,3200414c-5320-4770-64f5-f03112206508,0.0,79.09,,,,,,,,,,,,,,
2006,True,6,177,ARI,Jonathan Lewis,Jonathan,Lewis,Virginia Tech,DL,DL,73.125,309.0,32.375,9.75,5.02,,24.0,33.5,111.0,7.4,4.4,32004c45-5741-1339-207a-9fc006641297,,70.36,,,,,,,,,,,,,,
2006,True,6,172,TEN,Jonathan Orr,Jonathan,Orr,Wisconsin,WR,WR,74.125,198.0,34.0,9.625,4.41,,,35.5,119.0,7.31,4.16,32004f52-5228-9611-7345-6f436c43d706,,70.1,,,,,,,,,,,,,,
2006,False,,,,Jonathan Scifres,Jonathan,Scifres,Missouri State,K,SPEC,72.625,224.0,29.5,9.375,,,,,,,,32005343-4944-3147-1e45-7f483868034c,,,,,,,,,,,,,,,,
2006,True,5,141,DET,Jonathan Scott,Jonathan,Scott,Texas,OL,OL,78.375,315.0,34.0,10.0,5.35,,,24.5,101.0,7.73,4.85,32005343-4f40-2822-72b8-1e5ce56f7de3,0.0,64.32,,,,,,,,,,,,,,
2006,True,1,30,IND,Joseph Addai,Joseph,Addai,LSU,RB,RB,71.25,214.0,31.375,9.5,4.4,,18.0,38.5,125.0,7.09,4.47,32004144-4415-2616-c7a9-811f2fe4cc75,0.0,77.24,,,,,,,,,,,,,,
2006,False,,,,Josh Huston,Josh,Huston,Ohio State,K,SPEC,73.125,209.0,30.375,8.875,,,,,,,,32004855-5357-3972-1450-749d07b94eae,,,,,,,,,,,,,,,,
2006,True,6,174,NO,Josh Lay,Bernard,Lay,"Pittsburgh, Valley Forge Christian College",CB,DB,72.0,197.0,31.875,8.75,4.54,,16.0,40.5,120.0,,,32004c41-5912-4930-a88b-bcddfa0fea8c,0.0,67.59,,,,,,,,,,,,,,
2006,False,,,,Jovon Bouknight,Jovon,Bouknight,Wyoming,WR,WR,73.375,195.0,30.625,8.875,4.71,,,34.0,120.0,6.93,4.03,3200424f-5531-4676-5cda-506fbc4a37ca,0.0,65.04,,,,,,,,,,,,,,
2006,True,5,156,TB,Julian Jenkins,Julian,Jenkins,Stanford,DL,DL,75.625,277.0,32.25,9.5,5.03,,25.0,34.5,110.0,7.11,4.23,32004a45-4e29-6821-4286-2df8b795da39,0.0,67.45,,,,,,,,,,,,,,
2006,False,,,,Justin Wyatt,Justin,Wyatt,USC,CB,DB,69.125,189.0,29.875,8.375,,,14.0,,,,,32005759-4136-7212-91bf-f57789e62b4b,,60.69,,,,,,,,,,,,,,
2006,False,,,,Kader Drame,Kader,Drame,Syracuse,DL,DL,77.0,290.0,36.125,9.875,5.25,,17.0,30.5,108.0,8.12,,32004452-4143-9172-4da7-cf6f889dbd0a,,51.22,,,,,,,,,,,,,,
2006,False,,,,Kai Parham,Kayode,Parham,Virginia,LB,LB,75.0,256.0,33.375,10.25,5.01,,30.0,35.0,116.0,7.35,4.33,32005041-5206-2123-b9f3-af4f5b34bab9,,59.38,,,,,,,,,,,,,,
2006,True,1,13,CLE,Kamerion Wimbley,Kamerion,Wimbley,Florida State,DL,DL,75.875,248.0,33.75,10.625,4.65,,24.0,38.5,129.0,6.97,4.48,32005749-4d51-1051-26f8-376b729cbcfe,0.0,77.17,,,,,,,,,,,,,,
2006,True,6,196,WAS,Kedric Golston,Kedric,Golston,Georgia,DL,DL,76.0,300.0,32.375,10.125,4.9,,31.0,33.0,111.0,7.6,4.45,3200474f-4c70-5804-f008-6ed6ae43a880,,65.73,,,,,,,,,,,,,,
2006,True,6,178,BUF,Keith Ellison,Keith,Ellison,"Oregon State, El Camino, San Diego State",LB,LB,73.5,235.0,30.375,9.5,4.76,,24.0,32.5,115.0,7.22,4.16,3200454c-4c69-5701-b64d-cb93c1c568c5,,62.96,,,,,,,,,,,,,,
2006,True,2,49,NYJ,Kellen Clemens,Kellen,Clemens,Oregon,QB,QB,73.625,224.0,30.5,9.375,,,,,,,,3200434c-4507-5538-5f36-8026cfed3f4c,,72.92,,,,,,,,,,,,,,
2006,True,1,31,SEA,Kelly Jennings,Kelly,Jennings,Miami,CB,DB,70.875,178.0,31.0,8.75,4.43,,,40.0,120.0,,4.0,32004a45-4e55-3305-e8df-7fc7d99fbc21,0.0,79.67,,,,,,,,,,,,,,
2006,False,,,,Kent Smith,Kent,Smith,Central Michigan,QB,QB,76.75,216.0,34.375,9.125,4.59,,,35.0,122.0,7.41,4.47,3200534d-4946-1390-2bec-d0dbe6245f59,0.0,62.41,,,,,,,,,,,,,,
2006,True,6,176,OAK,Kevin Boothe,Kevin,Boothe,Cornell,OL,OL,76.75,316.0,33.75,11.125,5.41,,23.0,31.5,98.0,8.36,5.07,3200424f-4f64-7685-c1c6-9f83cf45d134,0.0,59.45,,,,,,,,,,,,,,
2006,True,7,250,WAS,Kevin Simon,Kevin,Simon,Tennessee,LB,LB,70.0,235.0,31.625,8.75,4.96,,26.0,28.0,103.0,7.69,4.32,32005349-4d37-2831-b3a1-827ab559a1f3,,52.56,,,,,,,,,,,,,,
2006,False,,,,Khalid Naziruddin,Khalid,Naziruddin,Texas Tech,CB,DB,69.125,185.0,30.75,9.25,4.71,,17.0,38.5,119.0,,,32004e41-5a29-6636-4741-5be493bb3a2b,,54.29,,,,,,,,,,,,,,
2006,True,4,105,BUF,Ko Simpson,Ko,Simpson,South Carolina,CB,DB,73.0,209.0,32.875,9.125,4.47,,11.0,40.5,122.0,7.09,4.17,32005349-4d56-0277-f586-068d7c625b23,0.0,72.82,,,,,,,,,,,,,,
2006,True,5,134,BUF,Kyle Williams,Kyle,Williams,LSU,DL,DL,73.25,299.0,30.625,9.625,5.12,,32.0,27.5,99.0,7.56,4.56,32005749-4c41-5284-55d9-a6ab08368f54,,66.28,,,,,,,,,,,,,,
2006,True,1,21,NE,Laurence Maroney,Laurence,Maroney,Minnesota,RB,RB,71.875,217.0,31.75,9.875,,,,,,,,32004d41-5227-3311-fcf4-dddeb620328c,,81.03,,,,,,,,,,,,,,
2006,True,6,180,CLE,Lawrence Vickers,Lawrence,Vickers,Colorado,RB,RB,72.25,245.0,31.5,10.0,4.86,,21.0,30.5,104.0,7.74,4.63,32005649-4364-2060-cd7b-bb37b2b6be39,,,,,,,,,,,,,,,,
2006,True,6,206,NE,Le Kevin Smith,Le Kevin,Smith,Nebraska,DL,DL,74.875,316.0,32.125,9.5,4.99,,30.0,30.5,109.0,7.93,4.92,3200534d-4948-2560-c1c3-8b8e32b8f63a,,66.83,,,,,,,,,,,,,,
2006,True,2,45,TEN,LenDale White,Anthony,White,USC,RB,RB,72.375,238.0,31.75,9.625,,,,,,,,32005748-4932-9850-2706-e10c04bb024b,,81.16,,,,,,,,,,,,,,
2006,True,4,117,NYJ,Leon Washington,Leon,Washington,Florida State,RB,RB,67.875,201.0,29.0,9.0,4.45,,17.0,32.5,105.0,6.94,4.37,32005741-5350-3628-4b99-0674cb36ba1d,0.0,63.77,,,,,,,,,,,,,,
2006,True,4,110,CLE,Leon Williams,Leon,Williams,Miami,LB,LB,75.0,245.0,32.0,9.5,4.56,,25.0,,,,,32005749-4c42-6330-5ad3-c19dbf2c44c4,0.0,70.07,,,,,,,,,,,,,,
2006,True,3,72,ARI,Leonard Pope,Leonard,Pope,Georgia,TE,TE,79.75,258.0,34.25,9.25,4.65,,22.0,37.5,118.0,7.47,4.67,3200504f-5046-3366-40bd-976b9df2a125,0.0,73.4,,,,,,,,,,,,,,
2006,False,,,,Manaia Brown,Manaia,Brown,BYU,DL,DL,74.875,301.0,33.125,9.875,5.15,,21.0,34.5,111.0,7.63,4.47,32004252-4f55-1310-ce22-4a35aff5b610,0.0,61.25,,,,,,,,,,,,,,
2006,True,1,22,SF,Manny Lawson,Emmanuel,Lawson,N.C. State,DL,DL,77.375,241.0,33.75,9.875,4.44,,23.0,39.5,124.0,6.9,4.18,32004c41-5769-7295-758e-5b44747dcf3c,0.0,68.66,,,,,,,,,,,,,,
2006,True,1,28,JAX,Marcedes Lewis,Marcedes,Lewis,UCLA,TE,TE,78.375,261.0,34.375,10.0,4.85,,23.0,37.0,118.0,7.24,4.82,32004c45-5749-2053-af92-a96945af706a,0.0,81.58,,,,,,,,,,,,,,
2006,False,,,,Marcus Demps,Marcus,Demps,San Diego State,CB,DB,71.75,198.0,31.5,9.0,4.76,,17.0,31.0,117.0,6.91,4.09,32004445-4d59-9361-f723-eee39f5b6f17,0.0,51.9,,,,,,,,,,,,,,
2006,False,,,,Marcus Green,Marcus,Green,Ohio State,DL,DL,73.25,295.0,32.125,9.5,5.16,,33.0,31.0,108.0,7.62,4.86,32004752-4531-3824-63c7-56a27228a1ff,,52.6,,,,,,,,,,,,,,
2006,True,6,192,SF,Marcus Hudson,Marcus,Hudson,N.C. State,S,DB,73.125,194.0,30.75,9.0,,,11.0,,,,,32004855-4445-6699-bda5-4ee205c67573,,64.71,,,,,,,,,,,,,,
2006,True,5,154,KC,Marcus Maxey,Marcus,Maxey,Miami,CB,DB,73.5,198.0,30.0,9.0,4.53,,14.0,41.5,129.0,,,32004d41-5811-5822-e00b-8b2e5a642042,0.0,70.2,,,,,,,,,,,,,,
2006,True,2,50,SD,Marcus McNeill,Marcus,McNeill,Auburn,OL,OL,79.625,336.0,35.375,10.5,5.07,,,31.0,98.0,8.19,5.0,32004d43-4e65-7532-6133-8710061a9d84,0.0,77.79,,,,,,,,,,,,,,
2006,False,,,,Marcus Vick,Marcus,Vick,Virginia Tech,QB,QB,72.0,200.0,31.125,8.75,4.47,,,36.0,117.0,6.94,4.08,32005649-4329-9467-423d-2d4f3adf303e,0.0,61.26,,,,,,,,,,,,,,
2006,True,1,1,HOU,Mario Williams,Mario,Williams,N.C. State,DL,DL,79.0,295.0,34.125,10.25,4.71,,35.0,40.5,120.0,7.19,4.36,32005749-4c43-1243-49b1-7c19f0ddaeaf,0.0,92.91,,,,,,,,,,,,,,
2006,True,5,159,CHI,Mark Anderson,Mark,Anderson,Alabama,DL,DL,76.25,254.0,32.5,9.375,4.61,,20.0,42.0,127.0,6.95,4.22,3200414e-4435-5961-e1cf-a51d212dd993,0.0,71.65,,,,,,,,,,,,,,
2006,True,7,242,STL,Mark Setterstrom,Mark,Setterstrom,Minnesota,OL,OL,75.75,314.0,32.625,10.125,5.4,,19.0,26.5,100.0,7.63,4.53,32005345-5449-1598-4a07-b4ca42a480b3,0.0,63.19,,,,,,,,,,,,,,
2006,True,7,252,NO,Marques Colston,Marques,Colston,Hofstra,WR,WR,76.625,224.0,33.375,9.5,4.51,,16.0,37.0,123.0,6.94,4.43,3200434f-4c77-7594-7e03-329a5e928d42,0.0,65.68,,,,,,,,,,,,,,
